Entity,Year,Electricity from wind (TWh)
Tonga,2005,0.0
Tonga,2006,0.0
Tonga,2007,0.0
Tonga,2008,0.0
Tonga,2009,0.0
Tonga,2010,0.0
Tonga,2011,0.0
Tonga,2012,0.0
Tonga,2013,0.0
Tonga,2014,0.0
Tonga,2015,0.0
Tonga,2016,0.0
Tonga,2017,0.0
Tonga,2018,0.0
Tonga,2019,0.0
Tonga,2020,0.0
Tonga,2021,0.0
Trinidad and Tobago,1965,0.0
Trinidad and Tobago,1966,0.0
Trinidad and Tobago,1967,0.0
Trinidad and Tobago,1968,0.0
Trinidad and Tobago,1969,0.0
Trinidad and Tobago,1970,0.0
Trinidad and Tobago,1971,0.0
Trinidad and Tobago,1972,0.0
Trinidad and Tobago,1973,0.0
Trinidad and Tobago,1974,0.0
Trinidad and Tobago,1975,0.0
Trinidad and Tobago,1976,0.0
Trinidad and Tobago,1977,0.0
Trinidad and Tobago,1978,0.0
Trinidad and Tobago,1979,0.0
Trinidad and Tobago,1980,0.0
Trinidad and Tobago,1981,0.0
Trinidad and Tobago,1982,0.0
Trinidad and Tobago,1983,0.0
Trinidad and Tobago,1984,0.0
Trinidad and Tobago,1985,0.0
Trinidad and Tobago,1986,0.0
Trinidad and Tobago,1987,0.0
Trinidad and Tobago,1988,0.0
Trinidad and Tobago,1989,0.0
Trinidad and Tobago,1990,0.0
Trinidad and Tobago,1991,0.0
Trinidad and Tobago,1992,0.0
Trinidad and Tobago,1993,0.0
Trinidad and Tobago,1994,0.0
Trinidad and Tobago,1995,0.0
Trinidad and Tobago,1996,0.0
Trinidad and Tobago,1997,0.0
Trinidad and Tobago,1998,0.0
Trinidad and Tobago,1999,0.0
Trinidad and Tobago,2000,0.0
Trinidad and Tobago,2001,0.0
Trinidad and Tobago,2002,0.0
Trinidad and Tobago,2003,0.0
Trinidad and Tobago,2004,0.0
Trinidad and Tobago,2005,0.0
Trinidad and Tobago,2006,0.0
Trinidad and Tobago,2007,0.0
Trinidad and Tobago,2008,0.0
Trinidad and Tobago,2009,0.0
Trinidad and Tobago,2010,0.0
Trinidad and Tobago,2011,0.0
Trinidad and Tobago,2012,0.0
Trinidad and Tobago,2013,0.0
Trinidad and Tobago,2014,0.0
Trinidad and Tobago,2015,0.0
Trinidad and Tobago,2016,0.0
Trinidad and Tobago,2017,0.0
Trinidad and Tobago,2018,0.0
Trinidad and Tobago,2019,0.0
Trinidad and Tobago,2020,0.0
Trinidad and Tobago,2021,0.0
Tunisia,2000,0.02
Tunisia,2001,0.02
Tunisia,2002,0.03
Tunisia,2003,0.03
Tunisia,2004,0.04
Tunisia,2005,0.04
Tunisia,2006,0.04
Tunisia,2007,0.04
Tunisia,2008,0.04
Tunisia,2009,0.1
Tunisia,2010,0.14
Tunisia,2011,0.11
Tunisia,2012,0.2
Tunisia,2013,0.36
Tunisia,2014,0.51
Tunisia,2015,0.45
Tunisia,2016,0.47
Tunisia,2017,0.45
Tunisia,2018,0.45
Tunisia,2019,0.5
Tunisia,2020,0.47
Tunisia,2021,0.53
Turkey,1965,0.0
Turkey,1966,0.0
Turkey,1967,0.0
Turkey,1968,0.0
Turkey,1969,0.0
Turkey,1970,0.0
Turkey,1971,0.0
Turkey,1972,0.0
Turkey,1973,0.0
Turkey,1974,0.0
Turkey,1975,0.0
Turkey,1976,0.0
Turkey,1977,0.0
Turkey,1978,0.0
Turkey,1979,0.0
Turkey,1980,0.0
Turkey,1981,0.0
Turkey,1982,0.0
Turkey,1983,0.0
Turkey,1984,0.0
Turkey,1985,0.0
Turkey,1986,0.0
Turkey,1987,0.0
Turkey,1988,0.0
Turkey,1989,0.0
Turkey,1990,0.0
Turkey,1991,0.0
Turkey,1992,0.0
Turkey,1993,0.0
Turkey,1994,0.0
Turkey,1995,0.0
Turkey,1996,0.0
Turkey,1997,0.0
Turkey,1998,0.0
Turkey,1999,0.02
Turkey,2000,0.03
Turkey,2001,0.06
Turkey,2002,0.05
Turkey,2003,0.06
Turkey,2004,0.06
Turkey,2005,0.06
Turkey,2006,0.13
Turkey,2007,0.36
Turkey,2008,0.85
Turkey,2009,1.5
Turkey,2010,2.92
Turkey,2011,4.72
Turkey,2012,5.86
Turkey,2013,7.56
Turkey,2014,8.52
Turkey,2015,11.65
Turkey,2016,15.52
Turkey,2017,17.9
Turkey,2018,19.95
Turkey,2019,21.73
Turkey,2020,24.83
Turkey,2021,31.21
Turkmenistan,1990,0.0
Turkmenistan,1991,0.0
Turkmenistan,1992,0.0
Turkmenistan,1993,0.0
Turkmenistan,1994,0.0
Turkmenistan,1995,0.0
Turkmenistan,1996,0.0
Turkmenistan,1997,0.0
Turkmenistan,1998,0.0
Turkmenistan,1999,0.0
Turkmenistan,2000,0.0
Turkmenistan,2001,0.0
Turkmenistan,2002,0.0
Turkmenistan,2003,0.0
Turkmenistan,2004,0.0
Turkmenistan,2005,0.0
Turkmenistan,2006,0.0
Turkmenistan,2007,0.0
Turkmenistan,2008,0.0
Turkmenistan,2009,0.0
Turkmenistan,2010,0.0
Turkmenistan,2011,0.0
Turkmenistan,2012,0.0
Turkmenistan,2013,0.0
Turkmenistan,2014,0.0
Turkmenistan,2015,0.0
Turkmenistan,2016,0.0
Turkmenistan,2017,0.0
Turkmenistan,2018,0.0
Turkmenistan,2019,0.0
Turkmenistan,2020,0.0
Turkmenistan,2021,0.0
Turks and Caicos Islands,2000,0.0
Turks and Caicos Islands,2001,0.0
Turks and Caicos Islands,2002,0.0
Turks and Caicos Islands,2003,0.0
Turks and Caicos Islands,2004,0.0
Turks and Caicos Islands,2005,0.0
Turks and Caicos Islands,2006,0.0
Turks and Caicos Islands,2007,0.0
Turks and Caicos Islands,2008,0.0
Turks and Caicos Islands,2009,0.0
Turks and Caicos Islands,2010,0.0
Turks and Caicos Islands,2011,0.0
Turks and Caicos Islands,2012,0.0
Turks and Caicos Islands,2013,0.0
Turks and Caicos Islands,2014,0.0
Turks and Caicos Islands,2015,0.0
Turks and Caicos Islands,2016,0.0
Turks and Caicos Islands,2017,0.0
Turks and Caicos Islands,2018,0.0
Turks and Caicos Islands,2019,0.0
Turks and Caicos Islands,2020,0.0
Turks and Caicos Islands,2021,0.0
USSR,1965,0.0
Uganda,2000,0.0
Uganda,2001,0.0
Uganda,2002,0.0
Uganda,2003,0.0
Uganda,2004,0.0
Uganda,2005,0.0
Uganda,2006,0.0
Uganda,2007,0.0
Uganda,2008,0.0
Uganda,2009,0.0
Uganda,2010,0.0
Uganda,2011,0.0
Uganda,2012,0.0
Uganda,2013,0.0
Uganda,2014,0.0
Uganda,2015,0.0
Uganda,2016,0.0
Uganda,2017,0.0
Uganda,2018,0.0
Uganda,2019,0.0
Uganda,2020,0.0
Uganda,2021,0.0
Ukraine,1990,0.0
Ukraine,1991,0.0
Ukraine,1992,0.0
Ukraine,1993,0.0
Ukraine,1994,0.0
Ukraine,1995,0.0
Ukraine,1996,0.0
Ukraine,1997,0.0
Ukraine,1998,0.0
Ukraine,1999,0.0
Ukraine,2000,0.01
Ukraine,2001,0.02
Ukraine,2002,0.02
Ukraine,2003,0.03
Ukraine,2004,0.03
Ukraine,2005,0.04
Ukraine,2006,0.03
Ukraine,2007,0.05
Ukraine,2008,0.05
Ukraine,2009,0.04
Ukraine,2010,0.05
Ukraine,2011,0.09
Ukraine,2012,0.29
Ukraine,2013,0.64
Ukraine,2014,1.13
Ukraine,2015,1.08
Ukraine,2016,0.95
Ukraine,2017,0.98
Ukraine,2018,1.19
Ukraine,2019,2.02
Ukraine,2020,3.27
Ukraine,2021,4.46
United Arab Emirates,1965,0.0
United Arab Emirates,1966,0.0
United Arab Emirates,1967,0.0
United Arab Emirates,1968,0.0
United Arab Emirates,1969,0.0
United Arab Emirates,1970,0.0
United Arab Emirates,1971,0.0
United Arab Emirates,1972,0.0
United Arab Emirates,1973,0.0
United Arab Emirates,1974,0.0
United Arab Emirates,1975,0.0
United Arab Emirates,1976,0.0
United Arab Emirates,1977,0.0
United Arab Emirates,1978,0.0
United Arab Emirates,1979,0.0
United Arab Emirates,1980,0.0
United Arab Emirates,1981,0.0
United Arab Emirates,1982,0.0
United Arab Emirates,1983,0.0
United Arab Emirates,1984,0.0
United Arab Emirates,1985,0.0
United Arab Emirates,1986,0.0
United Arab Emirates,1987,0.0
United Arab Emirates,1988,0.0
United Arab Emirates,1989,0.0
United Arab Emirates,1990,0.0
United Arab Emirates,1991,0.0
United Arab Emirates,1992,0.0
United Arab Emirates,1993,0.0
United Arab Emirates,1994,0.0
United Arab Emirates,1995,0.0
United Arab Emirates,1996,0.0
United Arab Emirates,1997,0.0
United Arab Emirates,1998,0.0
United Arab Emirates,1999,0.0
United Arab Emirates,2000,0.0
United Arab Emirates,2001,0.0
United Arab Emirates,2002,0.0
United Arab Emirates,2003,0.0
United Arab Emirates,2004,0.0
United Arab Emirates,2005,0.0
United Arab Emirates,2006,0.0
United Arab Emirates,2007,0.0
United Arab Emirates,2008,0.0
United Arab Emirates,2009,0.0
United Arab Emirates,2010,0.0
United Arab Emirates,2011,0.0
United Arab Emirates,2012,0.0
United Arab Emirates,2013,0.0
United Arab Emirates,2014,0.0
United Arab Emirates,2015,0.0
United Arab Emirates,2016,0.0
United Arab Emirates,2017,0.0
United Arab Emirates,2018,0.0
United Arab Emirates,2019,0.0
United Arab Emirates,2020,0.0
United Arab Emirates,2021,0.0
United Kingdom,1965,0.0
United Kingdom,1966,0.0
United Kingdom,1967,0.0
United Kingdom,1968,0.0
United Kingdom,1969,0.0
United Kingdom,1970,0.0
United Kingdom,1971,0.0
United Kingdom,1972,0.0
United Kingdom,1973,0.0
United Kingdom,1974,0.0
United Kingdom,1975,0.0
United Kingdom,1976,0.0
United Kingdom,1977,0.0
United Kingdom,1978,0.0
United Kingdom,1979,0.0
United Kingdom,1980,0.0
United Kingdom,1981,0.0
United Kingdom,1982,0.0
United Kingdom,1983,0.0
United Kingdom,1984,0.0
United Kingdom,1985,0.0
United Kingdom,1986,0.0
United Kingdom,1987,0.0
United Kingdom,1988,0.0
United Kingdom,1989,0.009
United Kingdom,1990,0.01
United Kingdom,1991,0.01
United Kingdom,1992,0.04
United Kingdom,1993,0.22
United Kingdom,1994,0.34
United Kingdom,1995,0.39
United Kingdom,1996,0.49
United Kingdom,1997,0.67
United Kingdom,1998,0.88
United Kingdom,1999,0.85
United Kingdom,2000,0.95
United Kingdom,2001,0.97
United Kingdom,2002,1.26
United Kingdom,2003,1.29
United Kingdom,2004,1.94
United Kingdom,2005,2.9
United Kingdom,2006,4.23
United Kingdom,2007,5.27
United Kingdom,2008,7.12
United Kingdom,2009,9.28
United Kingdom,2010,10.29
United Kingdom,2011,15.96
United Kingdom,2012,19.85
United Kingdom,2013,28.4
United Kingdom,2014,31.96
United Kingdom,2015,40.27
United Kingdom,2016,37.16
United Kingdom,2017,49.64
United Kingdom,2018,56.91
United Kingdom,2019,64.33
United Kingdom,2020,73.64
United Kingdom,2021,65.02
United States,1965,0.0
United States,1966,0.0
United States,1967,0.0
United States,1968,0.0
United States,1969,0.0
United States,1970,0.0
United States,1971,0.0
United States,1972,0.0
United States,1973,0.0
United States,1974,0.0
United States,1975,0.0
United States,1976,0.0
United States,1977,0.0
United States,1978,0.0
United States,1979,0.0
United States,1980,0.0
United States,1981,0.0
United States,1982,0.0
United States,1983,0.002694949
United States,1984,0.006555556
United States,1985,0.005820202
United States,1986,0.004231313
United States,1987,0.003576768
United States,1988,0.000879798
United States,1989,2.1333768
United States,1990,2.8167677
United States,1991,2.9807587
United States,1992,2.9166899
United States,1993,3.0361888
United States,1994,3.4819283
United States,1995,3.1962152
United States,1996,3.2667363
United States,1997,3.3212476
United States,1998,3.0562587
United States,1999,4.5333314
United States,2000,5.59
United States,2001,6.74
United States,2002,10.35
United States,2003,11.19
United States,2004,14.14
United States,2005,17.81
United States,2006,26.59
United States,2007,34.45
United States,2008,55.36
United States,2009,73.89
United States,2010,94.65
United States,2011,120.18
United States,2012,140.82
United States,2013,167.84
United States,2014,181.65
United States,2015,190.72
United States,2016,226.99
United States,2017,254.3
United States,2018,272.67
United States,2019,295.88
United States,2020,337.94
United States,2021,378.2
United States Virgin Islands,2000,0.0
United States Virgin Islands,2001,0.0
United States Virgin Islands,2002,0.0
United States Virgin Islands,2003,0.0
United States Virgin Islands,2004,0.0
United States Virgin Islands,2005,0.0
United States Virgin Islands,2006,0.0
United States Virgin Islands,2007,0.0
United States Virgin Islands,2008,0.0
United States Virgin Islands,2009,0.0
United States Virgin Islands,2010,0.0
United States Virgin Islands,2011,0.0
United States Virgin Islands,2012,0.0
United States Virgin Islands,2013,0.0
United States Virgin Islands,2014,0.0
United States Virgin Islands,2015,0.0
United States Virgin Islands,2016,0.0
United States Virgin Islands,2017,0.0
United States Virgin Islands,2018,0.0
United States Virgin Islands,2019,0.0
United States Virgin Islands,2020,0.0
United States Virgin Islands,2021,0.0
Upper-middle-income countries,1965,0.0
Upper-middle-income countries,1966,0.0
Upper-middle-income countries,1967,0.0
Upper-middle-income countries,1968,0.0
Upper-middle-income countries,1969,0.0
Upper-middle-income countries,1970,0.0
Upper-middle-income countries,1971,0.0
Upper-middle-income countries,1972,0.0
Upper-middle-income countries,1973,0.0
Upper-middle-income countries,1974,0.0
Upper-middle-income countries,1975,0.0
Upper-middle-income countries,1976,0.0
Upper-middle-income countries,1977,0.0
Upper-middle-income countries,1978,0.0
Upper-middle-income countries,1979,0.0
Upper-middle-income countries,1980,0.0
Upper-middle-income countries,1981,0.0
Upper-middle-income countries,1982,0.0
Upper-middle-income countries,1983,0.0
Upper-middle-income countries,1984,0.0
Upper-middle-income countries,1985,0.0
Upper-middle-income countries,1986,0.0
Upper-middle-income countries,1987,0.0
Upper-middle-income countries,1988,0.0
Upper-middle-income countries,1989,0.0
Upper-middle-income countries,1990,0.004030303
Upper-middle-income countries,1991,0.010090909
Upper-middle-income countries,1992,0.13231313
Upper-middle-income countries,1993,0.21312122
Upper-middle-income countries,1994,0.38883838
Upper-middle-income countries,1995,0.6231617
Upper-middle-income countries,1996,0.11195739
Upper-middle-income countries,1997,0.2291718
Upper-middle-income countries,1998,0.41409656
Upper-middle-income countries,1999,0.5486184
Upper-middle-income countries,2000,0.86
Upper-middle-income countries,2001,1.08
Upper-middle-income countries,2002,1.31
Upper-middle-income countries,2003,1.55
Upper-middle-income countries,2004,1.8499999
Upper-middle-income countries,2005,2.52
Upper-middle-income countries,2006,4.62
Upper-middle-income countries,2007,7.2200003
Upper-middle-income countries,2008,15.570001
Upper-middle-income countries,2009,31.740002
Upper-middle-income countries,2010,57.270004
Upper-middle-income countries,2011,86.07
Upper-middle-income countries,2012,123.32
Upper-middle-income countries,2013,164.79
Upper-middle-income countries,2014,198.20999
Upper-middle-income countries,2015,242.48001
Upper-middle-income countries,2016,316.97
Upper-middle-income countries,2017,395.25
Upper-middle-income countries,2018,470.87
Upper-middle-income countries,2019,532.32
Upper-middle-income countries,2020,606.19
Upper-middle-income countries,2021,828.35
Uruguay,2000,0.0
Uruguay,2001,0.0
Uruguay,2002,0.0
Uruguay,2003,0.0
Uruguay,2004,0.0
Uruguay,2005,0.0
Uruguay,2006,0.0
Uruguay,2007,0.0
Uruguay,2008,0.0
Uruguay,2009,0.04
Uruguay,2010,0.07
Uruguay,2011,0.11
Uruguay,2012,0.11
Uruguay,2013,0.14
Uruguay,2014,0.73
Uruguay,2015,2.07
Uruguay,2016,2.99
Uruguay,2017,3.77
Uruguay,2018,4.73
Uruguay,2019,4.75
Uruguay,2020,5.48
Uruguay,2021,4.99
Uzbekistan,1990,0.0
Uzbekistan,1991,0.0
Uzbekistan,1992,0.0
Uzbekistan,1993,0.0
Uzbekistan,1994,0.0
Uzbekistan,1995,0.0
Uzbekistan,1996,0.0
Uzbekistan,1997,0.0
Uzbekistan,1998,0.0
Uzbekistan,1999,0.0
Uzbekistan,2000,0.0
Uzbekistan,2001,0.0
Uzbekistan,2002,0.0
Uzbekistan,2003,0.0
Uzbekistan,2004,0.0
Uzbekistan,2005,0.0
Uzbekistan,2006,0.0
Uzbekistan,2007,0.0
Uzbekistan,2008,0.0
Uzbekistan,2009,0.0
Uzbekistan,2010,0.0
Uzbekistan,2011,0.0
Uzbekistan,2012,0.0
Uzbekistan,2013,0.0
Uzbekistan,2014,0.0
Uzbekistan,2015,0.0
Uzbekistan,2016,0.0
Uzbekistan,2017,0.0
Uzbekistan,2018,0.0
Uzbekistan,2019,0.0
Uzbekistan,2020,0.0
Uzbekistan,2021,0.0
Vanuatu,2000,0.0
Vanuatu,2001,0.0
Vanuatu,2002,0.0
Vanuatu,2003,0.0
Vanuatu,2004,0.0
Vanuatu,2005,0.0
Vanuatu,2006,0.0
Vanuatu,2007,0.0
Vanuatu,2008,0.0
Vanuatu,2009,0.0
Vanuatu,2010,0.0
Vanuatu,2011,0.0
Vanuatu,2012,0.0
Vanuatu,2013,0.01
Vanuatu,2014,0.01
Vanuatu,2015,0.01
Vanuatu,2016,0.01
Vanuatu,2017,0.0
Vanuatu,2018,0.0
Vanuatu,2019,0.0
Vanuatu,2020,0.0
Vanuatu,2021,0.0
Venezuela,1965,0.0
Venezuela,1966,0.0
Venezuela,1967,0.0
Venezuela,1968,0.0
Venezuela,1969,0.0
Venezuela,1970,0.0
Venezuela,1971,0.0
Venezuela,1972,0.0
Venezuela,1973,0.0
Venezuela,1974,0.0
Venezuela,1975,0.0
Venezuela,1976,0.0
Venezuela,1977,0.0
Venezuela,1978,0.0
Venezuela,1979,0.0
Venezuela,1980,0.0
Venezuela,1981,0.0
Venezuela,1982,0.0
Venezuela,1983,0.0
Venezuela,1984,0.0
Venezuela,1985,0.0
Venezuela,1986,0.0
Venezuela,1987,0.0
Venezuela,1988,0.0
Venezuela,1989,0.0
Venezuela,1990,0.0
Venezuela,1991,0.0
Venezuela,1992,0.0
Venezuela,1993,0.0
Venezuela,1994,0.0
Venezuela,1995,0.0
Venezuela,1996,0.0
Venezuela,1997,0.0
Venezuela,1998,0.0
Venezuela,1999,0.0
Venezuela,2000,0.0
Venezuela,2001,0.0
Venezuela,2002,0.0
Venezuela,2003,0.0
Venezuela,2004,0.0
Venezuela,2005,0.0
Venezuela,2006,0.0
Venezuela,2007,0.0
Venezuela,2008,0.0
Venezuela,2009,0.0
Venezuela,2010,0.0
Venezuela,2011,0.0
Venezuela,2012,0.05
Venezuela,2013,0.09
Venezuela,2014,0.09
Venezuela,2015,0.09
Venezuela,2016,0.09
Venezuela,2017,0.09
Venezuela,2018,0.09
Venezuela,2019,0.09
Venezuela,2020,0.09
Venezuela,2021,0.09
Vietnam,1965,0.0
Vietnam,1966,0.0
Vietnam,1967,0.0
Vietnam,1968,0.0
Vietnam,1969,0.0
Vietnam,1970,0.0
Vietnam,1971,0.0
Vietnam,1972,0.0
Vietnam,1973,0.0
Vietnam,1974,0.0
Vietnam,1975,0.0
Vietnam,1976,0.0
Vietnam,1977,0.0
Vietnam,1978,0.0
Vietnam,1979,0.0
Vietnam,1980,0.0
Vietnam,1981,0.0
Vietnam,1982,0.0
Vietnam,1983,0.0
Vietnam,1984,0.0
Vietnam,1985,0.0
Vietnam,1986,0.0
Vietnam,1987,0.0
Vietnam,1988,0.0
Vietnam,1989,0.0
Vietnam,1990,0.0
Vietnam,1991,0.0
Vietnam,1992,0.0
Vietnam,1993,0.0
Vietnam,1994,0.0
Vietnam,1995,0.0
Vietnam,1996,0.0
Vietnam,1997,0.0
Vietnam,1998,0.0
Vietnam,1999,0.0
Vietnam,2000,0.0
Vietnam,2001,0.0
Vietnam,2002,0.0
Vietnam,2003,0.0
Vietnam,2004,0.0
Vietnam,2005,0.0
Vietnam,2006,0.0
Vietnam,2007,0.0
Vietnam,2008,0.0
Vietnam,2009,0.01
Vietnam,2010,0.04
Vietnam,2011,0.04
Vietnam,2012,0.04
Vietnam,2013,0.07
Vietnam,2014,0.07
Vietnam,2015,0.18
Vietnam,2016,0.2
Vietnam,2017,0.35
Vietnam,2018,0.49
Vietnam,2019,0.72
Vietnam,2020,1.07
Vietnam,2021,2.39
Western Africa,1971,0.0
Western Africa,1972,0.0
Western Africa,1973,0.0
Western Africa,1974,0.0
Western Africa,1975,0.0
Western Africa,1976,0.0
Western Africa,1977,0.0
Western Africa,1978,0.0
Western Africa,1979,0.0
Western Africa,1980,0.0
Western Africa,1981,0.0
Western Africa,1982,0.0
Western Africa,1983,0.0
Western Africa,1984,0.0
Western Africa,1985,0.0
Western Africa,1986,0.0
Western Africa,1987,0.0
Western Africa,1988,0.0
Western Africa,1989,0.0
Western Africa,1990,0.0
Western Africa,1991,0.0
Western Africa,1992,0.0
Western Africa,1993,0.002
Western Africa,1994,0.0054
Western Africa,1995,0.0063
Western Africa,1996,0.0071
Western Africa,1997,0.0072
Western Africa,1998,0.0076
Western Africa,1999,0.0078
Western Africa,2000,0.0079
Western Africa,2001,0.00678
Western Africa,2002,0.006884
Western Africa,2003,0.007399
Western Africa,2004,0.00843
Western Africa,2005,0.008671
Western Africa,2006,0.009505
Western Africa,2007,0.008887
Western Africa,2008,0.007695
Western Africa,2009,0.007237
Western Africa,2010,0.005429
Western Africa,2011,0.019349
Western Africa,2012,0.064449
Western Africa,2013,0.092253
Western Africa,2014,0.092841566
Western Africa,2015,0.18101913
Western Africa,2016,0.17872499
Western Africa,2017,0.1775427
Western Africa,2018,0.19009838
Western Africa,2019,0.23010777
Western Africa,2020,0.4148054
Western Africa,2021,0.41319165
Western Sahara,2000,0.0
Western Sahara,2001,0.0
Western Sahara,2002,0.0
Western Sahara,2003,0.0
Western Sahara,2004,0.0
Western Sahara,2005,0.0
Western Sahara,2006,0.0
Western Sahara,2007,0.0
Western Sahara,2008,0.0
Western Sahara,2009,0.0
Western Sahara,2010,0.0
Western Sahara,2011,0.0
Western Sahara,2012,0.0
Western Sahara,2013,0.0
Western Sahara,2014,0.0
Western Sahara,2015,0.0
Western Sahara,2016,0.0
Western Sahara,2017,0.0
Western Sahara,2018,0.0
Western Sahara,2019,0.0
Western Sahara,2020,0.0
Western Sahara,2021,0.0
World,1965,0.0
World,1966,0.0
World,1967,0.0
World,1968,0.0
World,1969,0.0
World,1970,0.0
World,1971,0.0
World,1972,0.0
World,1973,0.0
World,1974,0.0
World,1975,0.0
World,1976,0.0
World,1977,0.0
World,1978,0.003
World,1979,0.006
World,1980,0.0105
World,1981,0.0105
World,1982,0.0185
World,1983,0.03279495
World,1984,0.044755556
World,1985,0.064220205
World,1986,0.13883132
World,1987,0.19537677
World,1988,0.3315798
World,1989,2.6497767
World,1990,3.6324706
World,1991,4.0867066
World,1992,4.733212
World,1993,5.697569
World,1994,7.12293
World,1995,8.261924
World,1996,9.2046
World,1997,12.017817
World,1998,15.92126
World,1999,21.216173
World,2000,31.16
World,2001,38.16
World,2002,52.04
World,2003,63.43
World,2004,85.26
World,2005,103.89
World,2006,132.79
World,2007,170.91
World,2008,220.07
World,2009,275.88
World,2010,345.99
World,2011,440.39
World,2012,529.11
World,2013,641.17
World,2014,716.51
World,2015,828.37
World,2016,959.65
World,2017,1136.41
World,2018,1265.29
World,2019,1419.53
World,2020,1586.92
World,2021,1848.26
Yemen,2000,0.0
Yemen,2001,0.0
Yemen,2002,0.0
Yemen,2003,0.0
Yemen,2004,0.0
Yemen,2005,0.0
Yemen,2006,0.0
Yemen,2007,0.0
Yemen,2008,0.0
Yemen,2009,0.0
Yemen,2010,0.0
Yemen,2011,0.0
Yemen,2012,0.0
Yemen,2013,0.0
Yemen,2014,0.0
Yemen,2015,0.0
Yemen,2016,0.0
Yemen,2017,0.0
Yemen,2018,0.0
Yemen,2019,0.0
Yemen,2020,0.0
Yemen,2021,0.0
Zambia,2000,0.0
Zambia,2001,0.0
Zambia,2002,0.0
Zambia,2003,0.0
Zambia,2004,0.0
Zambia,2005,0.0
Zambia,2006,0.0
Zambia,2007,0.0
Zambia,2008,0.0
Zambia,2009,0.0
Zambia,2010,0.0
Zambia,2011,0.0
Zambia,2012,0.0
Zambia,2013,0.0
Zambia,2014,0.0
Zambia,2015,0.0
Zambia,2016,0.0
Zambia,2017,0.0
Zambia,2018,0.0
Zambia,2019,0.0
Zambia,2020,0.0
Zambia,2021,0.0
Zimbabwe,2000,0.0
Zimbabwe,2001,0.0
Zimbabwe,2002,0.0
Zimbabwe,2003,0.0
Zimbabwe,2004,0.0
Zimbabwe,2005,0.0
Zimbabwe,2006,0.0
Zimbabwe,2007,0.0
Zimbabwe,2008,0.0
Zimbabwe,2009,0.0
Zimbabwe,2010,0.0
Zimbabwe,2011,0.0
Zimbabwe,2012,0.0
Zimbabwe,2013,0.0
Zimbabwe,2014,0.0
Zimbabwe,2015,0.0
Zimbabwe,2016,0.0
Zimbabwe,2017,0.0
Zimbabwe,2018,0.0
Zimbabwe,2019,0.0
Zimbabwe,2020,0.0
Zimbabwe,2021,0.0
